Entity,Code,Year,HIV Incidence per 1000 population - All ages estimate,Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Rate),Total population (Gapminder),Continent
Netherlands,NLD,2015,0.02796,0.039312923,,Europe
Netherlands,NLD,2016,0.02794,0.035314717,,
Netherlands,NLD,2017,,0.031169398,,
Netherlands Antilles,ANT,2015,,,,North America
New Caledonia,NCL,2011,,,254816,
New Caledonia,NCL,2012,,,258735,
New Caledonia,NCL,2013,,,262605,
New Caledonia,NCL,2015,,,,Oceania
New Zealand,NZL,2011,,0.044636734,4414509,
New Zealand,NZL,2012,,0.044459542,4461257,
New Zealand,NZL,2013,,0.044174819,4508166,
New Zealand,NZL,2014,,0.043769589,,
New Zealand,NZL,2015,,0.043232433,,Oceania
New Zealand,NZL,2016,,0.042579392,,
New Zealand,NZL,2017,,0.041736408,,
Nicaragua,NIC,2011,0.08534,0.253699213,5869859,
Nicaragua,NIC,2012,0.08254,0.264696068,5954898,
Nicaragua,NIC,2013,0.08018,0.275564257,6041763,
Nicaragua,NIC,2014,0.07596,0.285680838,,
Nicaragua,NIC,2015,0.07028,0.294498571,,North America
Nicaragua,NIC,2016,0.06486,0.301521078,,
Nicaragua,NIC,2017,,0.306275088,,
Niger,NER,2011,0.12739,0.095440142,16068994,
Niger,NER,2012,0.12144,0.090000389,16644339,
Niger,NER,2013,0.11434,0.085941785,17239826,
Niger,NER,2014,0.10678,0.083620933,,
Niger,NER,2015,0.10565,0.083416735,,Africa
Niger,NER,2016,0.08824,0.085751702,,
Niger,NER,2017,,0.09103538,,
Nigeria,NGA,2011,1.46659,1.657821761,162470737,
Nigeria,NGA,2012,1.40912,1.568502615,166629383,
Nigeria,NGA,2013,1.34643,1.473073507,170901148,
Nigeria,NGA,2014,1.28525,1.373193198,,
Nigeria,NGA,2015,1.26872,1.269469321,,Africa
Nigeria,NGA,2016,1.23152,1.161856037,,
Nigeria,NGA,2017,,1.051073583,,
Niue,NIU,2011,,,1426,
Niue,NIU,2012,,,1385,
Niue,NIU,2013,,,1346,
Niue,NIU,2015,,,,Oceania
Norfolk Island,NFK,2015,,,,Oceania
North Africa and Middle East,,2011,,0.03197142,,
North Africa and Middle East,,2012,,0.031912226,,
North Africa and Middle East,,2013,,0.031684462,,
North Africa and Middle East,,2014,,0.031309632,,
North Africa and Middle East,,2015,,0.030781165,,
North Africa and Middle East,,2016,,0.030086593,,
North Africa and Middle East,,2017,,0.029234186,,
North America,,2011,,0.122207381,,
North America,,2012,,0.124178678,,
North America,,2013,,0.127423657,,
North America,,2014,,0.131895625,,
North America,,2015,,0.137388154,,
North America,,2016,,0.144063701,,
North America,,2017,,0.151874779,,
North Korea,PRK,2011,,0.046056346,24451285,
North Korea,PRK,2012,,0.045651495,24553672,
North Korea,PRK,2013,,0.045408729,24654358,
North Korea,PRK,2014,,0.045336046,,
North Korea,PRK,2015,,0.045440769,,Asia
North Korea,PRK,2016,,0.045725486,,
North Korea,PRK,2017,,0.046246485,,
North Macedonia,MKD,2011,0.01258,0.003980898,2063893,
North Macedonia,MKD,2012,0.0134,0.004051852,2066785,
North Macedonia,MKD,2013,0.01426,0.004117248,2069219,
North Macedonia,MKD,2014,0.01516,0.004171876,,
North Macedonia,MKD,2015,0.01616,0.004219982,,Europe
North Macedonia,MKD,2016,0.01714,0.004265429,,
North Macedonia,MKD,2017,,0.004290434,,
Northern Cyprus,OWID_CYN,2015,,,,Asia
Northern Ireland,,2011,,0.13637306,,
Northern Ireland,,2012,,0.137628647,,
Northern Ireland,,2013,,0.138670791,,
Northern Ireland,,2014,,0.139440074,,
Northern Ireland,,2015,,0.13972827,,
Northern Ireland,,2016,,0.139606883,,
Northern Ireland,,2017,,0.139074449,,
Northern Mariana Islands,MNP,2011,,0.010898553,61174,
Northern Mariana Islands,MNP,2012,,0.011315545,62152,
Northern Mariana Islands,MNP,2013,,0.011942009,63597,
Northern Mariana Islands,MNP,2014,,0.012778502,,
Northern Mariana Islands,MNP,2015,,0.013826282,,Oceania
Northern Mariana Islands,MNP,2016,,0.015084005,,
Northern Mariana Islands,MNP,2017,,0.01646365,,
Norway,NOR,2011,,0.047022853,4924848,
Norway,NOR,2012,,0.047648994,4960482,
Norway,NOR,2013,,0.048563764,4991997,
Norway,NOR,2014,,0.049763724,,
Norway,NOR,2015,,0.051320171,,Europe
Norway,NOR,2016,,0.053246367,,
Norway,NOR,2017,,0.055482439,,
Oceania,,2011,,0.230455625,,
Oceania,,2012,,0.228595915,,
Oceania,,2013,,0.229379654,,
Oceania,,2014,,0.233846852,,
Oceania,,2015,,0.243070265,,
Oceania,,2016,,0.258076606,,
Oceania,,2017,,0.280018797,,
Oman,OMN,2011,,0.068907914,2846145,
Oman,OMN,2012,,0.078843223,2904037,
Oman,OMN,2013,,0.087597916,2957333,
Oman,OMN,2014,,0.096383152,,
Oman,OMN,2015,,0.106737301,,Asia
Oman,OMN,2016,,0.119244846,,
Oman,OMN,2017,,0.131197062,,
Pakistan,PAK,2011,0.08244,0.04993996,176745364,
Pakistan,PAK,2012,0.08609,0.053730868,179951140,
Pakistan,PAK,2013,0.08974,0.057383542,183188847,
Pakistan,PAK,2014,0.09412,0.060855994,,
Pakistan,PAK,2015,0.09791,0.064118136,,Asia
Pakistan,PAK,2016,0.1011,0.067062574,,
Pakistan,PAK,2017,,0.069583077,,
Palau,PLW,2011,,,20609,
Palau,PLW,2012,,,20758,
Palau,PLW,2013,,,20922,
Palau,PLW,2015,,,,Oceania
Palestine,PSE,2011,,0.003416868,,
Palestine,PSE,2012,,0.003490943,,
Palestine,PSE,2013,,0.003582328,,
Palestine,PSE,2014,,0.003689703,,
Palestine,PSE,2015,,0.00381585,,Asia
Palestine,PSE,2016,,0.003958047,,
Palestine,PSE,2017,,0.004114463,,
Panama,PAN,2011,0.34226,0.343456093,3571185,
Panama,PAN,2012,0.3422,0.358817477,3624991,
Panama,PAN,2013,0.3393,0.37726021,3678264,
Panama,PAN,2014,0.3404,0.398447771,,
Panama,PAN,2015,0.33899,0.422195574,,North America
Panama,PAN,2016,0.33889,0.448548325,,
Panama,PAN,2017,,0.477141657,,
Papua New Guinea,PNG,2011,0.39346,0.284077446,7013829,
Papua New Guinea,PNG,2012,0.39,0.278987401,7170112,
Papua New Guinea,PNG,2013,0.38028,0.277102854,7327281,
Papua New Guinea,PNG,2014,0.37459,0.279877089,,
Papua New Guinea,PNG,2015,0.37557,0.288746721,,Oceania
Papua New Guinea,PNG,2016,0.36835,0.30511768,,
Papua New Guinea,PNG,2017,,0.330442069,,
Paraguay,PRY,2011,0.20588,0.270511751,6568290,
Paraguay,PRY,2012,0.20951,0.27218196,6682943,
Paraguay,PRY,2013,0.21158,0.271089158,6798236,
Paraguay,PRY,2014,0.20699,0.266939272,,
Paraguay,PRY,2015,0.2029,0.259997221,,South America
Paraguay,PRY,2016,0.19637,0.249734654,,
Paraguay,PRY,2017,,0.236563704,,
Parma,OWID_PMA,2015,,,,Europe
Peru,PER,2016,0.08759,0.213290441,,
Peru,PER,2011,,0.222310829,29399817,
Peru,PER,2012,,0.224653007,29733829,
Peru,PER,2013,,0.225649245,30075185,
Peru,PER,2014,,0.224186782,,
Peru,PER,2015,,0.219982425,,South America
Peru,PER,2017,,0.204233451,,
Philippines,PHL,2011,0.04978,0.114661093,94852030,
Philippines,PHL,2012,0.05708,0.119261334,96471461,
Philippines,PHL,2013,0.06885,0.12368503,98112780,
Philippines,PHL,2014,0.0837,0.127889254,,
Philippines,PHL,2015,0.09591,0.131746201,,Asia
Philippines,PHL,2016,0.10552,0.13514131,,
Philippines,PHL,2017,,0.137811542,,
Pitcairn,PCN,2015,,,,Oceania
Poland,POL,2011,,0.017695062,38298949,
Poland,POL,2012,,0.017653681,38317090,
Poland,POL,2013,,0.017634694,38331803,
Poland,POL,2014,,0.017639168,,
Poland,POL,2015,,0.017668592,,Europe
Poland,POL,2016,,0.017719693,,
Poland,POL,2017,,0.01779607,,
Portugal,PRT,2011,,0.536802255,10689663,
Portugal,PRT,2012,,0.538778849,10699333,
Portugal,PRT,2013,,0.554307669,10704534,
Portugal,PRT,2014,,0.581919911,,
Portugal,PRT,2015,,0.61898477,,Europe
Portugal,PRT,2016,,0.663312753,,
Portugal,PRT,2017,,0.714573083,,
Puerto Rico,PRI,2011,,0.042992018,3745526,
Puerto Rico,PRI,2012,,0.044166247,3743380,
Puerto Rico,PRI,2013,,0.045672359,3742334,
Puerto Rico,PRI,2014,,0.047466731,,
Puerto Rico,PRI,2015,,0.049489515,,North America
Puerto Rico,PRI,2016,,0.051676308,,
Puerto Rico,PRI,2017,,0.054008528,,
Qatar,QAT,2011,0.02039,0.003871321,1870041,
Qatar,QAT,2012,0.02117,0.003900544,1938754,
Qatar,QAT,2013,0.02191,0.003919078,1976840,
Qatar,QAT,2014,0.02259,0.003903763,,
Qatar,QAT,2015,0.02322,0.003863663,,Asia
Qatar,QAT,2016,0.02383,0.003831325,,
Qatar,QAT,2017,,0.003822518,,
Republic of Vietnam,OWID_RVN,2015,,,,Asia
Reunion,REU,2011,,,855849,
Reunion,REU,2012,,,865479,
Reunion,REU,2013,,,874944,
Reunion,REU,2015,,,,Africa
Romania,ROU,2011,0.03635,0.056845305,21436495,
Romania,ROU,2012,0.0361,0.055058055,21387517,
Romania,ROU,2013,0.036,0.053079508,21338815,
Romania,ROU,2014,0.03591,0.050965171,,
Romania,ROU,2015,0.03591,0.048670491,,Europe
Romania,ROU,2016,0.03596,0.046277483,,
Romania,ROU,2017,,0.043705535,,
Russia,RUS,2011,,0.484416898,142835555,
Russia,RUS,2012,,0.55116628,142703181,
Russia,RUS,2013,,0.624001273,142557892,
Russia,RUS,2014,,0.701164474,,
Russia,RUS,2015,,0.781856726,,Europe
Russia,RUS,2016,,0.865238001,,
Russia,RUS,2017,,0.94974749,,
Rwanda,RWA,2011,0.93238,1.079002738,10942950,
Rwanda,RWA,2012,0.95527,1.02613537,11271786,
Rwanda,RWA,2013,0.80482,0.949311962,11608439,
Rwanda,RWA,2014,0.75897,0.856158871,,
Rwanda,RWA,2015,0.73591,0.752193862,,Africa
Rwanda,RWA,2016,0.70368,0.634379349,,
Rwanda,RWA,2017,,0.503565343,,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,2011,,,4055,
Saint Helena,SHN,2012,,,4005,
Saint Helena,SHN,2013,,,3970,
Saint Helena,SHN,2015,,,,Africa
Saint Kitts and Nevis,KNA,2011,,,53051,
Saint Kitts and Nevis,KNA,2012,,,53697,
Saint Kitts and Nevis,KNA,2013,,,54338,
Saint Kitts and Nevis,KNA,2015,,,,North America
Saint Lucia,LCA,2011,,0.050495274,176044,
Saint Lucia,LCA,2012,,0.050965817,177794,
Saint Lucia,LCA,2013,,0.051275557,179515,
Saint Lucia,LCA,2014,,0.051390359,,
Saint Lucia,LCA,2015,,0.051248684,,North America
Saint Lucia,LCA,2016,,0.050712993,,
Saint Lucia,LCA,2017,,0.049714276,,
Saint Martin (French part),MAF,2015,,,,North America
Saint Pierre and Miquelon,SPM,2015,,,,North America
Saint Vincent and the Grenadines,VCT,2011,,0.205723034,109365,
Saint Vincent and the Grenadines,VCT,2012,,0.206469981,109367,
Saint Vincent and the Grenadines,VCT,2013,,0.205675406,109354,
Saint Vincent and the Grenadines,VCT,2014,,0.203194573,,
Saint Vincent and the Grenadines,VCT,2015,,0.198878484,,North America
Saint Vincent and the Grenadines,VCT,2016,,0.192341615,,
Saint Vincent and the Grenadines,VCT,2017,,0.183522626,,
Samoa,WSM,2011,,0.074471115,183874,
Samoa,WSM,2012,,0.081248531,184772,
Samoa,WSM,2013,,0.089587684,185727,
Samoa,WSM,2014,,0.099032251,,
Samoa,WSM,2015,,0.109322908,,Oceania
Samoa,WSM,2016,,0.120619954,,
Samoa,WSM,2017,,0.132941597,,
San Marino,SMR,2011,,,31735,
San Marino,SMR,2012,,,31945,
San Marino,SMR,2013,,,32156,
San Marino,SMR,2015,,,,Europe
Sao Tome and Principe,STP,2011,,0.006089884,168526,
Sao Tome and Principe,STP,2012,,0.00612785,171878,
Sao Tome and Principe,STP,2013,,0.006236012,175383,
Sao Tome and Principe,STP,2014,,0.006430104,,
Sao Tome and Principe,STP,2015,,0.00672689,,Africa
Sao Tome and Principe,STP,2016,,0.007143545,,
Sao Tome and Principe,STP,2017,,0.007703068,,
Saudi Arabia,SAU,2011,0.02442,0.018370518,28082541,
Saudi Arabia,SAU,2012,0.02372,0.018477295,28705133,
Saudi Arabia,SAU,2013,0.02221,0.018626841,29319402,
Saudi Arabia,SAU,2014,0.02165,0.018812806,,
Saudi Arabia,SAU,2015,0.02105,0.019027301,,Asia
Saudi Arabia,SAU,2016,0.02082,0.019267306,,
Saudi Arabia,SAU,2017,,0.019528944,,
Saxony,OWID_SAX,2015,,,,Europe
Scotland,,2011,,0.121025023,,
Scotland,,2012,,0.122205217,,
Scotland,,2013,,0.123625362,,
Scotland,,2014,,0.125135225,,
Scotland,,2015,,0.126662968,,
Scotland,,2016,,0.128369491,,
Scotland,,2017,,0.129935825,,
Senegal,SEN,2011,0.12622,0.254018976,12767556,
Senegal,SEN,2012,0.11074,0.242197894,13107945,
Senegal,SEN,2013,0.09792,0.23104345,13454191,
Senegal,SEN,2014,0.09668,0.220724288,,
Senegal,SEN,2015,0.08447,0.211329731,,Africa
Senegal,SEN,2016,0.07508,0.202864202,,
Senegal,SEN,2017,,0.195418195,,
Serbia,SRB,2011,0.01512,0.018722687,9853969,
Serbia,SRB,2012,0.01647,0.01814297,9846582,
Serbia,SRB,2013,0.01807,0.017483018,9835010,
Serbia,SRB,2014,0.01996,0.016771298,,
Serbia,SRB,2015,0.02231,0.016075686,,Europe
Serbia,SRB,2016,0.02503,0.015361892,,
Serbia,SRB,2017,,0.014680301,,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,2011,,0.072147535,86879,
Seychelles,SYC,2012,,0.071052124,87169,
Seychelles,SYC,2013,,0.069450682,87417,
Seychelles,SYC,2014,,0.067321772,,
Seychelles,SYC,2015,,0.064660833,,Africa
Seychelles,SYC,2016,,0.061423099,,
Seychelles,SYC,2017,,0.057637574,,
Sierra Leone,SLE,2016,0.85641,0.387657252,,
Sierra Leone,SLE,2011,,0.519006106,5997486,
Sierra Leone,SLE,2012,,0.48302234,6126450,
Sierra Leone,SLE,2013,,0.451431313,6255163,
Sierra Leone,SLE,2014,,0.424669818,,
Sierra Leone,SLE,2015,,0.403080692,,Africa
Sierra Leone,SLE,2017,,0.378323765,,
Singapore,SGP,2011,,0.028517061,5187933,
Singapore,SGP,2012,,0.02836333,5256278,
Singapore,SGP,2013,,0.028414641,5300914,
Singapore,SGP,2014,,0.028635715,,
Singapore,SGP,2015,,0.029079605,,Asia
Singapore,SGP,2016,,0.029682592,,
Singapore,SGP,2017,,0.03031536,,
Sint Maarten (Dutch part),SXM,2015,,,,North America
Slovakia,SVK,2011,0.01281,0.004682437,5471502,
Slovakia,SVK,2012,0.0138,0.004717117,5480332,
Slovakia,SVK,2013,0.01502,0.004714922,5488775,
Slovakia,SVK,2014,0.01624,0.004674295,,
Slovakia,SVK,2015,0.01755,0.004589375,,Europe
Slovakia,SVK,2016,0.01899,0.00444969,,
Slovakia,SVK,2017,,0.004241425,,
Slovenia,SVN,2011,0.02534,0.005767903,2035012,
Slovenia,SVN,2012,0.02594,0.00581837,2040057,
Slovenia,SVN,2013,0.02649,0.005847967,2044766,
Slovenia,SVN,2014,0.02702,0.005846616,,
Slovenia,SVN,2015,0.02748,0.005804819,,Europe
Slovenia,SVN,2016,0.0279,0.005713481,,
Slovenia,SVN,2017,,0.005551497,,
Solomon Islands,SLB,2011,,0.070927785,552267,
Solomon Islands,SLB,2012,,0.076831521,566481,
Solomon Islands,SLB,2013,,0.084190431,580791,
Solomon Islands,SLB,2014,,0.092839569,,
Solomon Islands,SLB,2015,,0.102637888,,Oceania
Solomon Islands,SLB,2016,,0.113429546,,
Solomon Islands,SLB,2017,,0.125078367,,
Somalia,SOM,2011,0.2104,0.186821445,9556873,
Somalia,SOM,2012,0.19986,0.176013943,9797445,
Somalia,SOM,2013,0.19067,0.166389655,10052842,
Somalia,SOM,2014,0.18269,0.157654399,,
Somalia,SOM,2015,0.17494,0.150539449,,Africa
Somalia,SOM,2016,0.16751,0.145075848,,
Somalia,SOM,2017,,0.141125466,,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,2011,7.77279,7.902441225,50459978,
South Africa,ZAF,2012,7.32984,7.596379254,50738255,
South Africa,ZAF,2013,6.83024,7.210012758,50981076,
South Africa,ZAF,2014,6.4435,6.748093304,,
South Africa,ZAF,2015,6.19238,6.221718156,,Africa
South Africa,ZAF,2016,5.5816,5.645839941,,
South Africa,ZAF,2017,,5.031511855,,
South Asia,,2011,,0.069008947,,
South Asia,,2012,,0.068208124,,
South Asia,,2013,,0.067466967,,
South Asia,,2014,,0.066705989,,
South Asia,,2015,,0.066142398,,
South Asia,,2016,,0.065907858,,
South Asia,,2017,,0.065976142,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,South America
South Korea,KOR,2011,,0.027726843,48391343,
South Korea,KOR,2012,,0.027095955,48588326,
South Korea,KOR,2013,,0.026443615,48774767,
South Korea,KOR,2014,,0.025860218,,
South Korea,KOR,2015,,0.025456489,,Asia
South Korea,KOR,2016,,0.025115282,,
South Korea,KOR,2017,,0.024818831,,
South Ossetia,OWID_SOS,2015,,,,Asia
South Sudan,SSD,2011,1.60713,0.70287381,9897118,
South Sudan,SSD,2012,1.57715,0.661696519,10386101,
South Sudan,SSD,2013,1.52061,0.610580568,10881979,
South Sudan,SSD,2014,1.48088,0.558342993,,
South Sudan,SSD,2015,1.37089,0.506286842,,Africa
South Sudan,SSD,2016,1.35257,0.459758376,,
South Sudan,SSD,2017,,0.422784521,,
Southeast Asia,,2011,,0.169121953,,
Southeast Asia,,2012,,0.16573156,,
Southeast Asia,,2013,,0.161833553,,
Southeast Asia,,2014,,0.157283303,,
Southeast Asia,,2015,,0.152044063,,
Southeast Asia,,2016,,0.146295145,,
Southeast Asia,,2017,,0.140070476,,
"Southeast Asia, East Asia, and Oceania",,2011,,0.078992659,,
"Southeast Asia, East Asia, and Oceania",,2012,,0.076835847,,
"Southeast Asia, East Asia, and Oceania",,2013,,0.074342972,,
"Southeast Asia, East Asia, and Oceania",,2014,,0.071429678,,
"Southeast Asia, East Asia, and Oceania",,2015,,0.068137102,,
"Southeast Asia, East Asia, and Oceania",,2016,,0.064626668,,
"Southeast Asia, East Asia, and Oceania",,2017,,0.060839692,,
Southern Latin America,,2011,,0.233067703,,
Southern Latin America,,2012,,0.236884818,,
Southern Latin America,,2013,,0.241385118,,
Southern Latin America,,2014,,0.24672275,,
Southern Latin America,,2015,,0.251840798,,
Southern Latin America,,2016,,0.256483701,,
Southern Latin America,,2017,,0.26117607,,
Southern Sub-Saharan Africa,,2011,,7.176581006,,
Southern Sub-Saharan Africa,,2012,,6.884897006,,
Southern Sub-Saharan Africa,,2013,,6.531409665,,
Southern Sub-Saharan Africa,,2014,,6.125259627,,
Southern Sub-Saharan Africa,,2015,,5.679896241,,
Southern Sub-Saharan Africa,,2016,,5.211540115,,
Southern Sub-Saharan Africa,,2017,,4.733880167,,
Spain,ESP,2011,0.093,0.081127115,46454895,
Spain,ESP,2012,0.09161,0.086383624,46771596,
Spain,ESP,2013,0.09014,0.094031168,47042602,
Spain,ESP,2014,0.08871,0.103732707,,
Spain,ESP,2015,0.08737,0.115031118,,Europe
Spain,ESP,2016,0.0862,0.127572513,,
Spain,ESP,2017,,0.140818414,,
Sri Lanka,LKA,2011,0.01722,0.007316889,21045394,
Sri Lanka,LKA,2012,0.0192,0.007934551,21223550,
Sri Lanka,LKA,2013,0.02121,0.008738092,21393876,
Sri Lanka,LKA,2014,0.02335,0.009708738,,
Sri Lanka,LKA,2015,0.02573,0.010828544,,Asia
Sri Lanka,LKA,2016,0.02849,0.012082054,,
Sri Lanka,LKA,2017,,0.013458601,,
Sub-Saharan Africa,,2011,,1.818741904,,
Sub-Saharan Africa,,2012,,1.725202935,,
Sub-Saharan Africa,,2013,,1.622603251,,
Sub-Saharan Africa,,2014,,1.514098694,,
Sub-Saharan Africa,,2015,,1.402329272,,
Sub-Saharan Africa,,2016,,1.289665758,,
Sub-Saharan Africa,,2017,,1.179363672,,
Sudan,SDN,2011,0.14417,0.275629944,34735288,
Sudan,SDN,2012,0.14053,0.265331214,35335982,
Sudan,SDN,2013,0.13631,0.25099115,35940905,
Sudan,SDN,2014,0.13154,0.233241021,,
Sudan,SDN,2015,0.12889,0.212360488,,Africa
Sudan,SDN,2016,0.1259,0.188804407,,
Sudan,SDN,2017,,0.163191153,,
Suriname,SUR,2011,0.57242,0.377837734,529419,
Suriname,SUR,2012,0.59489,0.375918996,534175,
Suriname,SUR,2013,0.61321,0.374041661,538882,
Suriname,SUR,2014,0.62819,0.371159963,,
Suriname,SUR,2015,0.62613,0.368144507,,South America
Suriname,SUR,2016,0.61792,0.365358497,,
Suriname,SUR,2017,,0.362293092,,
Svalbard and Jan Mayen,SJM,2015,,,,Europe
Sweden,SWE,2011,0.05679,0.047871991,9440747,
Sweden,SWE,2012,0.05621,0.048821492,9495392,
Sweden,SWE,2013,0.05615,0.050421721,9545823,
Sweden,SWE,2014,0.05599,0.052558985,,
Sweden,SWE,2015,0.05578,0.055280637,,Europe
Sweden,SWE,2016,0.05551,0.058535526,,
Sweden,SWE,2017,,0.062288171,,
Switzerland,CHE,2011,,0.073840615,7701690,
Switzerland,CHE,2012,,0.073846261,7733709,
Switzerland,CHE,2013,,0.074013082,7761820,
Switzerland,CHE,2014,,0.074302656,,
Switzerland,CHE,2015,,0.074757105,,Europe
Switzerland,CHE,2016,,0.075343859,,
Switzerland,CHE,2017,,0.07609597,,
Syria,SYR,2011,,0.002602212,20766037,
Syria,SYR,2012,,0.002548395,21117690,
Syria,SYR,2013,,0.002481083,21468962,
Syria,SYR,2014,,0.002424481,,
Syria,SYR,2015,,0.002368309,,Asia
Syria,SYR,2016,,0.002338151,,
Syria,SYR,2017,,0.00230376,,
Taiwan,TWN,2011,,0.015996503,23072000,
Taiwan,TWN,2012,,0.014887646,23114000,
Taiwan,TWN,2013,,0.013679927,23151000,
Taiwan,TWN,2014,,0.012441377,,
Taiwan,TWN,2015,,0.011236789,,Asia
Taiwan,TWN,2016,,0.010058496,,
Taiwan,TWN,2017,,0.0089245,,
Tajikistan,TJK,2011,0.17049,0.037411677,6976958,
Tajikistan,TJK,2012,0.16256,0.040622795,7078755,
Tajikistan,TJK,2013,0.15711,0.044237527,7183529,
Tajikistan,TJK,2014,0.15069,0.04827235,,
Tajikistan,TJK,2015,0.14796,0.052689875,,Asia
Tajikistan,TJK,2016,0.14865,0.057351956,,
Tajikistan,TJK,2017,,0.062214251,,
Tanzania,TZA,2011,1.68405,1.180992775,46218486,
Tanzania,TZA,2012,1.60594,1.092793836,47656367,
Tanzania,TZA,2013,1.47622,1.017174515,49153002,
Tanzania,TZA,2014,1.37278,0.959463782,,
Tanzania,TZA,2015,1.27966,0.924003361,,Africa
Tanzania,TZA,2016,1.18705,0.914456535,,
Tanzania,TZA,2017,,0.934898052,,
Thailand,THA,2011,0.18225,0.474132529,69518555,
Thailand,THA,2012,0.16499,0.458383747,69892142,
Thailand,THA,2013,0.14752,0.440909097,70243267,
Thailand,THA,2014,0.13219,0.421157056,,
Thailand,THA,2015,0.11122,0.398883403,,Asia
Thailand,THA,2016,0.09734,0.374302593,,
Thailand,THA,2017,,0.347460805,,
Timor,TLS,2011,,0.235473532,,
Timor,TLS,2012,,0.228311518,,
Timor,TLS,2013,,0.221020691,,
Timor,TLS,2014,,0.213777914,,
Timor,TLS,2015,,0.206480455,,Asia
Timor,TLS,2016,,0.199967287,,
Timor,TLS,2017,,0.194332352,,
Togo,TGO,2011,0.800383,0.822003589,6154813,
Togo,TGO,2012,0.754573,0.743428356,6283092,
Togo,TGO,2013,0.71628,0.67218012,6412560,
Togo,TGO,2014,0.688963,0.610007336,,
Togo,TGO,2015,0.606304,0.558221091,,Africa
Togo,TGO,2016,0.591672,0.517844122,,
Togo,TGO,2017,,0.490153131,,
Tokelau,TKL,2011,,,1134,
Tokelau,TKL,2012,,,1136,
Tokelau,TKL,2013,,,1141,
Tokelau,TKL,2015,,,,Oceania
Tonga,TON,2011,,0.018574484,104509,
Tonga,TON,2012,,0.019300641,104891,
Tonga,TON,2013,,0.020193026,105265,
Tonga,TON,2014,,0.021240145,,
Tonga,TON,2015,,0.0224248,,Oceania
Tonga,TON,2016,,0.023731156,,
Tonga,TON,2017,,0.025137378,,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2011,0.35542,0.384674373,1346350,
Trinidad and Tobago,TTO,2012,0.32798,0.374987558,1350999,
Trinidad and Tobago,TTO,2013,0.3165,0.363153274,1355342,
Trinidad and Tobago,TTO,2014,0.30109,0.349328179,,
Trinidad and Tobago,TTO,2015,0.29372,0.333656844,,North America
Trinidad and Tobago,TTO,2016,0.28527,0.316315721,,
Trinidad and Tobago,TTO,2017,,0.297414793,,
Tropical Latin America,,2011,,0.325030198,,
Tropical Latin America,,2012,,0.334755126,,
Tropical Latin America,,2013,,0.3451465,,
Tropical Latin America,,2014,,0.355960178,,
Tropical Latin America,,2015,,0.367039445,,
Tropical Latin America,,2016,,0.377984955,,
Tropical Latin America,,2017,,0.38845652,,
Tunisia,TUN,2011,0.02452,0.030770957,10594057,
Tunisia,TUN,2012,0.02583,0.031790298,10704948,
Tunisia,TUN,2013,0.02676,0.032916225,10813680,
Tunisia,TUN,2014,0.02689,0.034078781,,
Tunisia,TUN,2015,0.02774,0.035232494,,Africa
Tunisia,TUN,2016,0.02918,0.036401679,,
Tunisia,TUN,2017,,0.037630312,,
Turkey,TUR,2011,,0.005372953,73639596,
Turkey,TUR,2012,,0.005462383,74508771,
Turkey,TUR,2013,,0.005547509,75359032,
Turkey,TUR,2014,,0.005634999,,
Turkey,TUR,2015,,0.005731091,,Asia
Turkey,TUR,2016,,0.005820008,,
Turkey,TUR,2017,,0.005890167,,
Turkmenistan,TKM,2011,,0.0237085,5105301,
Turkmenistan,TKM,2012,,0.02407432,5169660,
Turkmenistan,TKM,2013,,0.024929502,5234640,
Turkmenistan,TKM,2014,,0.026214675,,
Turkmenistan,TKM,2015,,0.027867026,,Asia
Turkmenistan,TKM,2016,,0.029868151,,
Turkmenistan,TKM,2017,,0.032181088,,
Turks and Caicos Islands,TCA,2011,,,39184,
Turks and Caicos Islands,TCA,2012,,,39761,
Turks and Caicos Islands,TCA,2013,,,40159,
Turks and Caicos Islands,TCA,2015,,,,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2011,,,9847,
Tuvalu,TUV,2012,,,9867,
Tuvalu,TUV,2013,,,9888,
Tuvalu,TUV,2015,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,2011,3.23815,3.431626865,34509205,
Uganda,UGA,2012,2.79175,3.229920619,35620977,
Uganda,UGA,2013,2.37255,2.927957742,36759274,
Uganda,UGA,2014,1.8737,2.54162403,,
Uganda,UGA,2015,1.62068,2.087411013,,Africa
Uganda,UGA,2016,1.50074,1.578895188,,
Uganda,UGA,2017,,1.030390051,,
Ukraine,UKR,2011,0.37215,0.188874971,45190180,
Ukraine,UKR,2012,0.38258,0.222023227,44940268,
Ukraine,UKR,2013,0.3809,0.273898354,44696741,
Ukraine,UKR,2014,0.37705,0.342313571,,
Ukraine,UKR,2015,0.37685,0.425239214,,Europe
